image_id,healthy,multiple_diseases,rust,scab
Test_339,0,0.001,0.999,0
Test_340,0.43,0.022,0.488,0.06
Test_341,0.999,0,0.001,0
Test_342,1,0,0,0
Test_343,0.043,0.042,0.002,0.913
Test_344,0,0,1,0
Test_345,0,0.002,0.998,0
Test_346,0,0,1,0
Test_347,0,0.001,0.998,0.001
Test_348,0,0,0,1
Test_349,0,0.21,0.762,0.027
Test_350,0,0.563,0.003,0.435
Test_351,0,0,1,0
Test_352,0.044,0.54,0.03,0.386
Test_353,0.023,0.321,0.014,0.642
Test_354,0,0,1,0
Test_355,0.002,0.082,0,0.916
Test_356,0.999,0,0.001,0
Test_357,0.999,0,0,0.001
Test_358,0.02,0.398,0.429,0.153
Test_359,0,0,0,1
Test_360,0,0.012,0,0.988
Test_361,0.998,0,0.002,0.001
Test_362,0.248,0.035,0.016,0.701
Test_363,0,0.001,0.999,0
Test_364,0,0,1,0
Test_365,0.001,0.002,0.997,0
Test_366,0,0,1,0
Test_367,0,0.001,0,0.999
Test_368,0.984,0.001,0.003,0.012
Test_369,0,0.033,0,0.966
Test_370,0,0,1,0
Test_371,0,0,0.999,0
Test_372,0,0,0,1
Test_373,0,0,1,0
Test_374,0.001,0.001,0.997,0.001
Test_375,0,0.001,0,0.999
Test_376,0.995,0.001,0.005,0
Test_377,0.999,0,0.001,0
Test_378,0,0,1,0
Test_379,0,0.02,0.977,0.003
Test_380,0,0.003,0,0.997
Test_381,0.125,0.593,0.015,0.267
Test_382,0,0.096,0,0.904
Test_383,0.577,0.024,0.003,0.397
Test_384,0,0,1,0
Test_385,0.001,0.008,0,0.99
Test_386,0,0.021,0.975,0.004
Test_387,0,0.013,0,0.987
Test_388,0.161,0.053,0,0.786
Test_389,0.948,0.001,0.05,0
Test_390,0.886,0.006,0.002,0.106
Test_391,0,0.002,0.998,0
Test_392,0,0.001,0.999,0
Test_393,0.002,0.003,0,0.995
Test_394,0,0,0,1
Test_395,0,0.006,0.993,0
Test_396,0.017,0.497,0.055,0.431
Test_397,0.04,0.048,0.005,0.908
Test_398,0,0,1,0
Test_399,0.024,0.02,0,0.956
Test_400,0,0.001,0.999,0
Test_401,0,0,1,0
Test_402,0,0,0,1
Test_403,0.002,0.06,0.921,0.017
Test_404,0,0.001,0,0.999
Test_405,0,0,0,1
Test_406,0,0,0,1
Test_407,0,0,0,1
Test_408,0,0.103,0,0.897
Test_409,0,0.004,0.98,0.016
Test_410,0,0,0,0.999
Test_411,1,0,0,0
Test_412,0.001,0.348,0.638,0.013
Test_413,0.997,0.001,0.001,0.001
Test_414,0,0,1,0
Test_415,0,0.005,0.993,0.001
Test_416,0.045,0.522,0.211,0.222
Test_417,0,0,1,0
Test_418,0.999,0,0.001,0
Test_419,0.997,0,0.003,0
Test_420,0,0.001,0.999,0
Test_421,0.038,0.006,0.001,0.954
Test_422,0.018,0.149,0,0.834
Test_423,0,0,1,0
Test_424,0,0,1,0
Test_425,0.23,0.098,0.001,0.671
Test_426,0,0,1,0
Test_427,0,0,0,1
Test_428,0,0.004,0,0.996
Test_429,0,0,1,0
Test_430,0,0,1,0
Test_431,0.835,0.039,0.085,0.041
Test_432,0.01,0.62,0.018,0.352
Test_433,0,0,0,1
Test_434,0,0,0,1
Test_435,0.996,0,0,0.003
Test_436,0,0.933,0.027,0.04
Test_437,0,0.003,0.996,0
Test_438,0,0.007,0.993,0
Test_439,0.003,0.095,0.881,0.021
Test_440,0,0,1,0
Test_441,0.547,0.025,0.11,0.318
Test_442,0,0,1,0
Test_443,0.014,0.219,0.001,0.766
Test_444,0.997,0,0,0.002
Test_445,0,0.006,0.994,0
Test_446,0,0.001,0.998,0.001
Test_447,0,0,1,0
Test_448,0,0,1,0
Test_449,0,0.004,0,0.996
Test_450,0,0,1,0
Test_451,0,0,1,0
Test_452,0.001,0.028,0.967,0.004
Test_453,0,0,0,1
Test_454,0,0.025,0.972,0.003
Test_455,0,0,0,1
Test_456,0,0.004,0.996,0
Test_457,0,0.002,0,0.998
Test_458,0.032,0.067,0.013,0.888
Test_459,0,0,1,0
Test_460,0.02,0.103,0.003,0.875
Test_461,0,0.001,0,0.999
Test_462,0,0.149,0.83,0.021
Test_463,0,0.001,0,0.999
Test_464,1,0,0,0
Test_465,0,0,1,0
Test_466,0,0.003,0.996,0
Test_467,0,0,0,1
Test_468,0.804,0.055,0.122,0.019
Test_469,0,0.008,0.99,0.002
Test_470,0.001,0.145,0,0.854
Test_471,0.002,0.018,0.702,0.277
Test_472,0.944,0.003,0.032,0.021
Test_473,0.004,0.101,0.829,0.066
Test_474,0,0,1,0
Test_475,0,0,0,1
Test_476,0,0.055,0.003,0.942
Test_477,0.002,0,0,0.998
Test_478,0,0.135,0.003,0.862
Test_479,0.316,0.023,0.001,0.659
Test_480,0.002,0.432,0.545,0.02
Test_481,0,0.007,0,0.993
Test_482,0,0.005,0,0.995
Test_483,0,0.001,0.999,0
Test_484,0.991,0.001,0.002,0.006
Test_485,0.984,0.001,0.014,0
Test_486,0,0,0,0.999
Test_487,0.557,0.013,0.428,0.002
Test_488,0,0.001,0.999,0.001
Test_489,0,0,1,0
Test_490,0.114,0.171,0.692,0.023
Test_491,0,0,1,0
Test_492,0.04,0.209,0.002,0.749
Test_493,0,0.911,0.005,0.084
Test_494,0,0,1,0
Test_495,0,0.002,0,0.998
Test_496,1,0,0,0
Test_497,0,0,0,1
Test_498,0.998,0,0,0.001
Test_499,0.001,0.007,0.992,0
Test_500,0.003,0.007,0.989,0.002
Test_501,0.984,0.001,0.003,0.013
Test_502,0.937,0.003,0.058,0.001
Test_503,0.001,0.001,0.999,0
Test_504,0.065,0.181,0.006,0.749
Test_505,0,0.001,0,0.999
Test_506,0.001,0.008,0.987,0.004
Test_507,0.001,0.003,0.994,0.003
Test_508,0,0,1,0
Test_509,0,0,1,0
Test_510,0,0.005,0.995,0
Test_511,0,0.017,0,0.983
Test_512,0.797,0.015,0.155,0.033
Test_513,0.015,0.015,0,0.97
Test_514,0.994,0,0.001,0.005
Test_515,0,0,1,0
Test_516,0,0,1,0
Test_517,0,0.011,0,0.989
Test_518,0,0.002,0.997,0.001
Test_519,0,0,0,1
Test_520,0,0.004,0.995,0
Test_521,0.99,0,0,0.009
Test_522,0,0,1,0
Test_523,0,0,1,0
Test_524,0,0,1,0
Test_525,0.816,0.003,0.18,0.001
Test_526,0.003,0.037,0.955,0.005
Test_527,0.004,0.07,0.918,0.009
Test_528,0.001,0.023,0.968,0.009
Test_529,0.575,0.026,0.23,0.17
Test_530,0.998,0,0,0.002
Test_531,0,0.016,0.982,0.002
Test_532,0.001,0.003,0.992,0.004
Test_533,0.007,0.498,0.001,0.494
Test_534,0,0,0,1
Test_535,0,0,1,0
Test_536,0.04,0.117,0.757,0.086
Test_537,0,0,1,0
Test_538,0,0,0,1
Test_539,0,0,1,0
Test_540,0,0,1,0
Test_541,0.988,0.001,0.007,0.004
Test_542,1,0,0,0
Test_543,0,0.66,0.195,0.145
Test_544,0.001,0.032,0.945,0.023
Test_545,0.001,0.025,0.972,0.002
Test_546,0.063,0.531,0.066,0.341
Test_547,0,0.001,0.999,0
Test_548,0.001,0.109,0.884,0.006
Test_549,0.009,0.255,0.001,0.735
Test_550,0,0,0,1
Test_551,0.992,0.001,0.006,0.001
Test_552,0.156,0.574,0.191,0.079
Test_553,0,0.001,0,0.999
Test_554,0.01,0.335,0,0.655
Test_555,0.032,0.663,0.048,0.257
Test_556,0.97,0.006,0.001,0.023
Test_557,0.001,0.234,0.725,0.041
Test_558,0.001,0.19,0.792,0.017
Test_559,0.989,0.003,0.007,0.001
Test_560,0,0,1,0
Test_561,0.022,0.147,0.822,0.009
Test_562,0,0,1,0
Test_563,0.165,0.533,0.166,0.137
Test_564,0.004,0.601,0.369,0.026
Test_565,0.001,0.013,0.959,0.027
Test_566,0,0,0.999,0
Test_567,0,0,0,1
Test_568,0.001,0.002,0.997,0
Test_569,0.028,0.066,0.832,0.074
Test_570,0.009,0.002,0,0.989
Test_571,0,0.029,0.964,0.006
Test_572,0.09,0.003,0,0.907
Test_573,0,0.007,0,0.993
Test_574,0,0.006,0,0.993
Test_575,0.889,0.004,0.002,0.105
Test_576,0.014,0.461,0.392,0.134
Test_577,0,0.274,0.025,0.701
Test_578,0.038,0.268,0.003,0.691
Test_579,0.438,0.063,0.055,0.445
Test_580,0,0,1,0
Test_581,0.819,0.013,0.163,0.004
Test_582,0.002,0.066,0.928,0.004
Test_583,0.999,0,0,0.001
Test_584,0,0.001,0.998,0
Test_585,0,0,0.999,0
Test_586,0.952,0.019,0.001,0.028
Test_587,0,0,1,0
Test_588,0,0.001,0.999,0
Test_589,0,0.174,0.753,0.073
Test_590,0,0,1,0
Test_591,0,0.009,0.982,0.009
Test_592,0.863,0.005,0.009,0.123
Test_593,0,0,1,0
Test_594,0.025,0.045,0.919,0.011
Test_595,0,0.009,0,0.991
Test_596,0.999,0,0,0.001
Test_597,0,0,0,1
Test_598,0.016,0.043,0.938,0.004
Test_599,0.005,0.59,0.003,0.402
Test_600,0,0.001,0.999,0
Test_601,0,0.191,0,0.809
Test_602,0,0,0,1
Test_603,0.001,0.004,0,0.994
Test_604,0.018,0.583,0.283,0.115
Test_605,0.998,0,0,0.001
Test_606,0.029,0.151,0.001,0.819
Test_607,0.612,0.085,0.056,0.248
Test_608,0.013,0.268,0.001,0.718
Test_609,0.994,0,0,0.006
Test_610,0,0.001,0,0.999
Test_611,0.956,0.007,0.032,0.005
Test_612,0,0,1,0
Test_613,0.999,0,0,0
Test_614,0,0.001,0.999,0
Test_615,0,0,1,0
Test_616,0.197,0.009,0,0.793
Test_617,0.077,0.09,0.001,0.831
Test_618,0.014,0.074,0,0.912
Test_619,0.018,0.879,0.05,0.052
Test_620,0,0.166,0.831,0.002
Test_621,0.035,0.373,0.008,0.585
Test_622,0,0.001,0.999,0
Test_623,0,0.004,0,0.996
Test_624,0,0.355,0.637,0.008
Test_625,0.291,0.143,0.048,0.519
Test_626,0,0,1,0
Test_627,0.954,0.011,0.011,0.024
Test_628,0.002,0.042,0.001,0.955
Test_629,0.999,0,0,0.001
Test_630,1,0,0,0
Test_631,0.955,0.001,0.013,0.031
Test_632,0.043,0.044,0.214,0.7
Test_633,0,0,0.999,0
Test_634,0.001,0.005,0,0.994
Test_635,0.834,0.026,0.013,0.127
Test_636,0.003,0.721,0.011,0.265
Test_637,0,0,1,0
Test_638,0.852,0.035,0.023,0.09
Test_639,0.002,0.023,0.974,0.001
Test_640,0.003,0.239,0.074,0.684
Test_641,0,0.002,0.998,0
Test_642,0,0.001,0,0.999
Test_643,0.999,0,0,0
Test_644,0,0.018,0,0.982
Test_645,0.96,0.017,0.017,0.006
Test_646,0,0,1,0
Test_647,0,0.04,0.957,0.003
Test_648,1,0,0,0
Test_649,0,0,1,0
Test_650,0,0,0.999,0
Test_651,0,0,0,1
Test_652,0,0,1,0
Test_653,1,0,0,0
Test_654,0,0.003,0.996,0
Test_655,0,0,0,1
Test_656,0,0,0,1
Test_657,0,0,1,0
Test_658,0.995,0,0.005,0
Test_659,0.001,0.418,0.254,0.326
Test_660,0,0,1,0
Test_661,0,0.014,0,0.986
Test_662,0,0,0,1
Test_663,0,0,1,0
Test_664,0,0,1,0
Test_665,0,0.004,0,0.995
Test_666,0,0.001,0.999,0
Test_667,0.999,0,0,0
Test_668,0,0.019,0.972,0.008
Test_669,0,0,1,0
Test_670,0,0.003,0.997,0
Test_671,0.002,0.032,0.964,0.002
Test_672,0.988,0.003,0.005,0.005
Test_673,0,0.223,0.751,0.026
Test_674,0,0.001,0.999,0
Test_675,1,0,0,0
Test_676,1,0,0,0
Test_677,0,0.003,0,0.996
Test_678,0,0.003,0,0.996
Test_679,0,0.007,0.992,0.001
Test_680,0,0,0,1
Test_681,0.512,0.291,0.061,0.136
Test_682,0.989,0.002,0.002,0.008
Test_683,0,0.002,0,0.998
Test_684,0,0.016,0,0.984
Test_685,1,0,0,0
Test_686,0,0,0,1
Test_687,1,0,0,0
Test_688,0,0.037,0,0.963
Test_689,0,0,0,1
Test_690,0,0,0,1
Test_691,1,0,0,0
Test_692,0,0.002,0.998,0
Test_693,0.99,0.001,0.009,0
Test_694,0,0.113,0.001,0.886
Test_695,0.993,0.003,0.002,0.002
Test_696,0,0,1,0
Test_697,0.001,0.069,0.852,0.078
Test_698,0.943,0.012,0.027,0.018
Test_699,0,0.001,0,0.999
Test_700,0,0,1,0
Test_701,0.084,0.012,0.002,0.902
Test_702,0.03,0.005,0,0.964
Test_703,0,0.002,0.996,0.001
Test_704,0,0,1,0
Test_705,0,0.015,0.983,0.002
Test_706,0.999,0,0,0
Test_707,0,0.001,0,0.999
Test_708,0.026,0.13,0,0.844
Test_709,0,0,1,0
Test_710,0,0.038,0.957,0.006
Test_711,0.999,0,0.001,0
Test_712,0,0,0,1
Test_713,0,0.542,0.008,0.45
Test_714,0,0.256,0.71,0.034
Test_715,0,0,1,0
Test_716,0,0,0,1
Test_717,0,0.003,0.997,0
Test_718,0.001,0,0.998,0
Test_719,0.001,0.004,0.994,0.001
Test_720,0.993,0.001,0.001,0.006
Test_721,0.001,0.003,0.992,0.004
Test_722,0,0,1,0
Test_723,0.998,0,0.001,0.001
Test_724,0,0.005,0.994,0.001
Test_725,0.203,0.063,0.001,0.733
Test_726,0.001,0.001,0,0.998
Test_727,0,0.013,0.983,0.004
Test_728,0,0.002,0.998,0
Test_729,0,0.001,0.999,0
Test_730,0.185,0.528,0.059,0.228
Test_731,0,0,1,0
Test_732,0,0.283,0.712,0.005
Test_733,0.003,0.057,0.92,0.019
Test_734,0.992,0.001,0.001,0.006
Test_735,0.997,0.001,0.002,0
Test_736,0.654,0.187,0.02,0.139
Test_737,0.001,0.164,0.61,0.225
Test_738,0.998,0,0.002,0
Test_739,0,0,1,0
Test_740,0,0.002,0,0.998
Test_741,0.043,0.177,0.001,0.779
Test_742,0.001,0.01,0,0.989
Test_743,0,0,1,0
Test_744,0.194,0.205,0.011,0.59
Test_745,0.97,0.011,0.005,0.015
Test_746,0.001,0.006,0.992,0.001
Test_747,0.137,0.008,0.855,0
Test_748,0.013,0.256,0.006,0.725
Test_749,0,0.005,0,0.995
Test_750,0.096,0.067,0.02,0.817
Test_751,0.001,0.008,0.99,0.001
Test_752,0.083,0.007,0.001,0.91
Test_753,0,0,1,0
Test_754,0.07,0.217,0.307,0.405
Test_755,0.817,0.003,0.002,0.178
Test_756,0.988,0,0.004,0.007
Test_757,0,0.001,0,0.999
Test_758,0.983,0.001,0.003,0.013
Test_759,0.017,0.694,0.12,0.169
Test_760,0.943,0.004,0.051,0.001
Test_761,0.001,0.323,0,0.676
Test_762,0.001,0.002,0.997,0.001
Test_763,0,0.009,0.984,0.007
Test_764,0.998,0,0.002,0
Test_765,0.007,0.127,0.001,0.865
Test_766,0,0,0,1
Test_767,0.945,0.015,0.006,0.033
Test_768,0.024,0.232,0.011,0.733
Test_769,0,0.003,0.996,0.001
Test_770,0.127,0.104,0.023,0.745
Test_771,0,0,1,0
Test_772,0.021,0.637,0.221,0.121
Test_773,0,0.003,0.996,0
Test_774,0,0,0,1
Test_775,0,0.02,0.977,0.003
Test_776,0.906,0.017,0.055,0.022
Test_777,0.986,0.001,0.001,0.012
Test_778,0.535,0.015,0.443,0.008
Test_779,0,0,0,1
Test_780,0.987,0,0.001,0.012
Test_781,1,0,0,0
Test_782,0,0,1,0
Test_783,0,0,1,0
Test_784,0,0,1,0
Test_785,1,0,0,0
Test_786,0,0.003,0.996,0
Test_787,0,0.004,0.995,0.001
Test_788,0.905,0.001,0.002,0.092
Test_789,0.002,0.026,0.953,0.02
Test_790,0,0.731,0.208,0.06
